#,プロジェクト,トラッカー,親チケット,ステータス,優先度,題名,作成者,担当者,更新日,カテゴリ,対象バージョン,開始日,期日,予定工数,進捗率,作成日,終了日,関連するチケット,Resolution,Affected version,説明
27336,Redmine,Patch,"",New,Normal,Render previews for audio and video files,Jens Kr?mer,"",2017-11-20 13:52,Attachments,4.1.0,"","","",0,2017-10-31 10:58,"","関連している #22483, 関連している #10138, 関連している #22112","","","This patch which we recently introduced at ""Planio"":https://plan.io/redmine-hosting uses the HTML 5 @audio@ and @video@ tags to render recognized audio and video files on the attachment preview page. As fallback content (for browsers not supporting these tags yet, the previously shown 'no preview available' view is rendered.
"
27334,Redmine,Defect,"",Closed,Normal,How to show a date_time input control on 'start_date' and 'due_date' field in redmine3.3.3-1H,Di Yao,"",2017-10-31 11:35,"","","","","",0,2017-10-31 09:44,2017-10-31 11:35,"",Invalid,"","When I create a task useing the redmine3.3.3-1, the start date and due date didn't popup a control for input.
How can I resolve it?"
27333,Redmine,Defect,"",Closed,Normal,"Switching SCM fails after validation error in ""New repository"" page",Mizuki ISHIKAWA,Go MAEDA,2017-12-10 16:50,SCM,3.3.6,"","","",0,2017-10-31 08:04,2017-12-10 16:50,"",Fixed,"","Steps to reproduce:

# Open “New repository” ( /projects/:project_name/repositories/new )
# Click the Create button without making any changes.
# Change SCM (e.g. ""Subversion"" to ""Git"") 
==> The input form does not change at all. As below.

|Incorrect form for 'Git'|Correct form for 'Git'|
|!incorrect_git.png!|!correct_git.png!|

development.log:
There is an error ""ActionController::RoutingError (No route matches [GET] ""/projects/:project_name/repositories""):"".

You can solve the problem by making the following changes.

<pre><code class=""diff"">
diff --git a/app/helpers/repositories_helper.rb b/app/helpers/repositories_helper.rb
index 314c0b29b..435041b72 100644
--- a/app/helpers/repositories_helper.rb
+++ b/app/helpers/repositories_helper.rb
@@ -138,7 +138,7 @@ module RepositoriesHelper
     select_tag('repository_scm',
                options_for_select(scm_options, repository.class.name.demodulize),
                :disabled => (repository && !repository.new_record?),
-               :data => {:remote => true, :method => 'get'})
+               :data => {:remote => true, :method => 'get', :url => new_project_repository_path(repository.project)})
   end
 
   def with_leading_slash(path)
</code></pre>

"
27330,Redmine,Defect,"",New,Normal,"""Name"" field in the 'edit version' form has no ""maxlength""",Vasili Korol,"",2017-11-28 17:59,UI,4.1.0,"","","",0,2017-10-30 16:06,"","","",3.4.3,"# Edit a version (project settings -> versions -> ""Edit"" some version in the list)
# try to input a long ""name"" in the form (>60 characters)
# click ""Save""
# A request is sent to the server; as the result, the form complains about ""Name is too long (maximum is 60 characters)"".

The @<input>@ tag for version name should have attribute @maxlength@ set to ""60"". Then the content of that field will naturally be limited to 60 characters.

I attach a patch for this (created on trunk r17016)."
27320,Redmine,Defect,"",Closed,Normal,How can i create project in redmine ,RAJESH RADHAKRISHNAN,"",2017-10-30 08:36,"","","","","",0,2017-10-30 08:28,2017-10-30 08:36,"",Invalid,"","How can i create project in redmine - Just now i created account in redmine

If i want to be admin to create project then what i have to do? can u pls help me in this."
27319,Redmine,Defect,"",Needs feedback,Normal,Impossible to create a new version,Yohann Prigent,"",2017-12-22 07:39,Projects,"","","","",0,2017-10-30 01:34,"","","",3.4.3,"Hello,

I recently upgraded to Redmine 3.4.3, and I can't create new versions in projects. I have this error : 

*Status is not included in the list*

Nothing in the log..."
27310,Redmine,Defect,"",Closed,Normal,mail on SSL 465 not working,Mohammed Ibrahim,"",2017-10-27 04:18,Email notifications,"","","","",0,2017-10-26 20:04,2017-10-27 04:18,"",Invalid,2.4.1,"Hello
Redmine was working greate on port 25 on sending mails, but this port is closed for security, now the only available port is 465, i configured as:

<pre><code class=""yaml"">
production:
  delivery_method: :smtp
  smtp_settings:
    address: mail.mailserver.com
    port: 465
    ssl: true
    enable_starttls_auto: true
    domain: mail.mailserver.com
    user_name: redmine@mail.com
    password: PASS
</code></pre>

I tried with ""quotes"" and without,
I tried to empty the file ""config/configuration.yml"", and make only the production config

It keeps giving me the ""An error occurred while sending mail (Timeout::Error)"" on both testing mail and when i try to send to any user

redmine version 2.4
ruby 1.9
gem 1.8.23

Any help please?
"
27304,Redmine,Defect,"",Closed,Low,Internal error,Phung Minh Duong,"",2017-10-26 12:29,"","","","","",0,2017-10-26 05:55,2017-10-26 11:33,"",Invalid,"","Hi all,

I have a problem when I login to redmine.

Internal error

An error occurred on the page you were trying to access.
If you continue to experience problems please contact your Redmine administrator for assistance.

If you are the Redmine administrator, check your log files for details about the error.

Back

Log in the server:
Started POST ""/login"" for 172.17.42.1 at 2017-10-26 10:52:55 +0700
Processing by AccountController#login as HTML
  Parameters: {""utf8""=>""?~\~S"", ""authenticity_token""=>""6f7MFcaJDWt4nLidL3iacpuHof4EBIwUpqI283fplyWDYyLFlNYaeF46LB1Ja5f/GeWXNXdWnH/viDhHtW6vuQ=="", ""back_url""=>""http://redmine.tctav.com/"", ""username""=>""duong.pm"", ""password""=>""[FILTERED]"", ""login""=>""Login ?""}
  Current user: anonymous
SQLite3::CorruptException: database disk image is malformed: SELECT ""users"".* FROM ""users"" WHERE ""users"".""type"" IN ('User', 'AnonymousUser') AND ""users"".""login"" = ?
Completed 500 Internal Server Error in 2ms (ActiveRecord: 0.6ms)

ActiveRecord::StatementInvalid (SQLite3::CorruptException: database disk image is malformed: SELECT ""users"".* FROM ""users"" WHERE ""users"".""type"" IN ('User', 'AnonymousUser') AND ""users"".""login"" = ?):
  app/models/user.rb:426:in `find_by_login'
  app/models/user.rb:209:in `try_to_login'
  app/controllers/account_controller.rb:194:in `password_authentication'
  app/controllers/account_controller.rb:189:in `authenticate_user'
  app/controllers/account_controller.rb:40:in `login'

Please help me, thanks!"
27300,Redmine,Defect,"",New,Normal,Annoying login prompt when accessing content on redmine.org,Martin von Wittich,Jean-Philippe Lang,2017-11-02 13:22,Website (redmine.org),"","","","",0,2017-10-25 15:17,"","","","","Hi,

I often google for something redmine-related, e.g. ""redmine plugins"", and I then I follow one of the links, e.g. to http://www.redmine.org/plugins .

Unfortunately, many times I get a login form instead of the requested page although the page in question could be easily served without me being logged in. My browser automatically fills the form fields with my login data so all I have to do is to click on ""Login"", but the login form then unfortunately redirects me to http://www.redmine.org/my/page instead of the requested site which makes this issue very annoying.

I don't know what exactly is triggering this; I tried to reproduce it by manually removing my session cookie, but I was unable to manually reproduce this issue. Maybe the session has to expire on the server side to cause it?"
27296,Redmine,Defect,"",Needs feedback,Normal,Custom Query roles aren't per project,Jon Schell,"",2017-11-24 02:34,Issues,"","","","",0,2017-10-25 01:02,"","","",3.0.3,"When creating a custom query, and it's set to only be visible to certain roles, as long as a user has that role on any project then the query is visible, even if they don't have that role in the particular project the user is looking at."
