#,ÉvÉçÉWÉFÉNÉg,ÉgÉâÉbÉJÅ[,êeÉ`ÉPÉbÉg,ÉXÉeÅ[É^ÉX,óDêÊìx,ëËñº,çÏê¨é“,íSìñé“,çXêVì˙,ÉJÉeÉSÉä,ëŒè€ÉoÅ[ÉWÉáÉì,äJénì˙,ä˙ì˙,ó\íËçHêî,êiíªó¶,çÏê¨ì˙,èIóπì˙,ä÷òAÇ∑ÇÈÉ`ÉPÉbÉg,Resolution,Affected version,ê‡ñæ
20019,Redmine,Defect,"",Needs feedback,Normal,Setting the default columns for the issue list does not work,Christina Warmann,"",2015-07-04 04:38,Administration,"","","","",0,2015-06-04 15:57,"","","",3.0.3,The arrow Buttons to move available columns to selected and vice versive do not work. Any idea?
20018,Redmine,Defect,"",Confirmed,Normal,Duplicate activities in time entry report of project specific TimeEntryActivity,Stephane Evr,"",2017-05-30 11:48,Time tracking,"","","","",0,2015-06-04 15:04,"",ä÷òAÇµÇƒÇ¢ÇÈ #21056,"",3.2.2,"When using the report tool by Activity, it appears that some activities are repeated in the list, instead of being aggregated. The activities concerned are all used in several projects.

Example:

h2. Observed:

<pre>
Activity	Total
X	        3
X	        4
Y	        5
Y	        6
Z	        7
</pre>

h2. Expected:

<pre>
Activity	Total
X	        7
Y	        11
Z	        7

</pre>





If we apply the filter by projects, then by activities, there are no duplicates, everything works fine:

<pre>
Project Activity   Total
1       X          3
1       Y          5
2       X          4
2       Y          6
2       Z          7

</pre>

"
20000,Redmine,Defect,"",Needs feedback,Normal,Visible to Role and Required is not shown during ticket update.,Rupesh  J,"",2015-08-31 01:38,Issues,"","","","",0,2015-06-03 10:27,"","","","","Hello,

Create a custom field visible to role ""x"", assign it to a tracker and a project.
In workflow, Field permission for the role update the field permission to required only in the second or third status. ( leave blank in the first one )

Now in the project,
Create a new issue, with the role as assigned above.
Check that the custom field is not mandatory in the first status.
Change the status to the second one.. Check that during this status we had made the field mandatory which is not reflected in the form.

Please let me know if you need additional info.
Thanks."
19995,Redmine,Defect,"",Closed,Normal,Can't apply textile modifiers to 1 non-ASCII character,Ñ@Ñ|ÑuÑ{ÑÉÑuÑz ÑCÑÄÑÇÑÄÑtÑuÑàÑ{ÑyÑz,Jean-Philippe Lang,2015-06-06 09:16,Text formatting,3.1.0,"","","",0,2015-06-02 17:01,2015-06-06 09:16,"",Fixed,2.6.5,"
incorrectly displays the markup text if the text is in bold Russian one-letter word. With the word, and then with the English words he works better.
Sample text with bold-letter Russian word:

     Ñp* *ÑÑÑuÑÉÑÑ

Sample text with bold-letter English word:

     a test

The text in these examples should show the same: both words fat, no asterisks in the tex"
19994,Redmine,Patch,"",Closed,Normal,Traditional Chinese translation (to r14294),ChunChang Lo,"",2015-06-19 22:52,Translations,"","","","",0,2015-06-02 15:28,2015-06-19 22:52,ÉRÉsÅ[å≥ #19100,"","","* New
** error_password_expired, field_time_entries_visibility, setting_password_max_age, label_parent_task_attributes, label_parent_task_attributes_derived, label_parent_task_attributes_independent
"
19993,Redmine,Patch,"",Closed,Normal,Change csv separators of Spanish/Panama,Leonel Iturralde,"",2015-07-04 07:18,Translations,3.1.0,"","","",0,2015-06-02 14:51,2015-07-04 07:18,"","","","Updated Spanish (es, es-PA) translation for entries added on r14276"
19992,Redmine,Defect,"",Closed,Normal,Problem with sorting by and grouping by 'priority',s p,"",2015-07-01 13:57,Issues,"","","","",0,2015-06-02 10:42,2015-07-01 13:57,"",Invalid,3.0.3,"Hi, 

I recently upgraded my debian from 6.0 to 8.0. Redmine stopped sorting and grouping my issues by 'priority'. See attachment please.

My redmine version was 2.6.0, I thought that I need to upgrade my version of redmine. So I did that and upgraded to 3.0.3. The problem remains.

Here is my current configuration:
Environment:
  Redmine version                3.0.3.stable
  Ruby version                   2.1.4-p265 (2014-10-27) [x86_64-linux]
  Rails version                  4.2.1
  Environment                    production
  Database adapter               SQLite
SCM:
  Subversion                     1.8.10
  Git                            2.1.4
  Filesystem                     
Redmine plugins:
  quickedit                      0.0.6

My sqlite3 version:
3.8.7.1 2014-10-29 13:59:56 3b7b72c4685aa5cf5e675c2c47ebec10d9704221

I upgraded my database like described in the upgrade wiki.

There is no errors in my log/production.log file.

Thanks for your help,
SP"
19991,Redmine,Patch,"",Closed,Normal,Japanese translation change,Go MAEDA,Jean-Philippe Lang,2015-06-20 06:21,Translations,3.1.0,"","","",0,2015-06-02 06:45,2015-06-19 22:49,"","","","Translated 6 strings which introduced in r14276 and changed 2 related strings(setting_issue_done_ratio_issue_field, setting_issue_done_ratio_issue_status)."
19989,Redmine,Defect,"",Closed,Normal,two enoding in files in repo,Sergey Vershinin,"",2015-06-01 13:05,"","","","","",0,2015-06-01 12:31,2015-06-01 13:03,"",Wont fix,3.0.3,"hi

i have repositories which have a files with different encoding - cp1251 and cp866.

i set a ""settings_repositories_encodings"" to ""cp866,cp1251"" (see screen)

In result i have a correct diff with files with cp866 encoding only. 

"
19987,Redmine,Patch,"",Closed,Normal,Bulgarian translation (r),Ivan Cenov,"",2015-07-01 06:52,Translations,"","","","",0,2015-06-01 11:36,2015-07-01 06:52,"","","",""
19982,Redmine,Patch,"",Closed,Normal,"#8929 and #19707 i18n fixes, locales additions and code layout cleanup",Mischa The Evil,Jean-Philippe Lang,2015-06-06 09:23,I18n,"","","","",0,2015-06-01 07:14,2015-06-06 09:23,"ÉuÉçÉbÉNÇµÇƒÇ¢ÇÈ #8929, ÉuÉçÉbÉNÇµÇƒÇ¢ÇÈ #19707","","","This is a simple patch series against source:/trunk@14294 (made using @git format-patch@) which follows r14275 and r14293 and which consists of the following three changes:

* {{collapse([PATCH 1/3] Adds two missing strings to all locales except fr (#8929).)
The French locale already got these two strings added in r14275,
but all others are missing them:
* label_time_entries_visibility_all
* label_time_entries_visibility_own
}}

* {{collapse([PATCH 2/3] Replace three raw French strings with i18n locales (#19707).)
r14293 introduced three raw French strings in the roles/_form view,
these are now:
* replaced with i18n strings, where:
** the French strings are transported to fr locales
** the French strings are translated to English and added to the en
    and en-GB locales
** the English strings after translation are added to all the
    remaining locales
}}

* {{collapse([PATCH 3/3] Replace tabs with spaces at app/models/member.rb (#19707).)
- no further description -
}}

Nb: please remove target version if unneeded since changes are on trunk/devel/master only."
