#,プロジェクト,トラッカー,親チケット,ステータス,優先度,題名,作成者,担当者,更新日,カテゴリ,対象バージョン,開始日,期日,予定工数,進捗率,作成日,終了日,関連するチケット,Resolution,Affected version,説明
15857,Redmine,Defect,"",Closed,Normal,Error viewing certain issues - ActionView::Template::Error (incompatible character encodings: UTF-8 and ASCII-8BIT),Ruben van E,"",2014-01-13 04:39,Issues,"","","","",0,2014-01-13 03:31,2014-01-13 04:39,"",Invalid,"","When viewing specific issues I'm getting an Internal Error message. Checking the production.log file it gives me the following error:

Started GET ""/issues/23"" for 76.173.208.56 at 2014-01-12 20:44:55 -0500
Processing by IssuesController#show as HTML
Parameters: {""id""=>""23""}
Current user: Ruben (id=3)
Rendered issues/_action_menu.html.erb (5.3ms)
Rendered issues/show.html.erb within layouts/base (78.7ms)
Completed 500 Internal Server Error in 153ms

ActionView::Template::Error (incompatible character encodings: UTF-8 and ASCII-8BIT):
    78:
    79:   <p><strong><%=l(:field_description)%></strong></p>
    80:   <div class=""wiki"">
    81:   <%= textilizable @issue, :description, :attachments => @issue.attachments %>
    82:   </div>
    83: </div>
    84: <% end %>
  app/views/issues/show.html.erb:81:in `_app_views_issues_show_html_erb__2242756398372498208_70142826780600'
  app/controllers/issues_controller.rb:124:in `block (2 levels) in show'
  app/controllers/issues_controller.rb:121:in `show'

This only happens with some specific issues, probably ones containing special characters (guessing).

The MySql database collation is set to UTF-8. I read some similar bug reports here, some of which stating that switching to the mysql2 adapter would solve it. I was indeed using the old mysql connector and switched to mysql2 (as you can see in the report below). After this change I cleared the cache and sessions, but the problem persists.

This is my environment info:

Environment:
  Redmine version                2.3.3.devel
  Ruby version                   2.0.0-p353 (2013-11-22) [x86_64-linux]
  Rails version                  3.2.13
  Environment                    production
  Database adapter               Mysql2
SCM:
  Git                            1.7.1
  Filesystem                     
Redmine plugins:
  no plugin installed

"
15854,Redmine,Defect,"",New,Normal,Searchable checkbox always set to FALSE after updating Custom Field,Wit Waw,"",2014-01-17 09:14,Custom fields,"","","","",0,2014-01-12 15:30,"","","",2.4.2,"It's possible however to set it using direct SQL statement ie.:
<pre>
update custom_fields set searchable=1 where id=1;
</pre>
Any further update to the Custom Field will clear this checkbox again.

After checking it up manually it works properly.



Environment:
  Redmine version                2.4.2.stable (from redmine-2.4.2.tar.gz)
  Ruby version                   1.8.7-p352 (2011-06-30) [x86_64-linux]
  Rails version                  3.2.16
  Environment                    production
  Database adapter               Mysql2
  MySQL                          5.1.71"
15851,Redmine,Defect,"",Closed,Urgent,upgrade  redmine 0.8.7 from  redmine 2.4.1,Jos?  Roberto,"",2014-01-11 11:32,Administration,"","","","",0,2014-01-10 19:12,2014-01-11 11:32,"",Invalid,0.8.7,"What are the procedures to upgrade from version 0.8.7 to version 2.4.1 redmine?
"
15849,Redmine,Defect,"",Closed,High,"Redmine:Fetch_Changesets Single-inheritance issue in subclass ""Repository:Git""",Martin Seener,"",2014-02-02 09:43,SCM,2.4.3,"","","",0,2014-01-10 18:08,2014-02-02 09:42,関連している #15756,Fixed,2.4.2,"Hi,

today we ""migrated"" our Redmine Environment from 2.3.1-devel to latest 2.4.2-stable. But we didnt upgrade the old one but instead i made a new installation and linked to it. i copied the files, database.yml and configuration.yml (we have now plugins or themes). then i made the rake generate_secret_token and rake db:migrate RAILS_ENV=production and it indeed did a migration.

Now Redmine runs but i cannot do the fetch_changesets rake task. (Error below!). We`re using Debian Wheezy with RVM 1.17.9 and ruby 1.9.3p362 and i also did a successfuly bundle install. also the user permissions are set as advised.

Redmine itself runs, but not the following task, which worked in the older version:

<pre>
bundle exec rake redmine:fetch_changesets RAILS_ENV=production
</pre>

Error:
<pre>
rake aborted!
The single-table inheritance mechanism failed to locate the subclass: 'Repository::Git'. This error is raised because the column 'type' is reserved for storing the class in case of inheritance. Please rename this column if you didn't intend it to be used for storing the inheritance class or overwrite Repository.inheritance_column to use another column for that information.
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/inheritance.rb:143:in `rescue in find_sti_class'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/inheritance.rb:136:in `find_sti_class'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/inheritance.rb:62:in `instantiate'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/querying.rb:38:in `block (2 levels) in find_by_sql'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/querying.rb:38:in `collect!'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/querying.rb:38:in `block in find_by_sql'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/explain.rb:41:in `logging_query_plan'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/querying.rb:37:in `find_by_sql'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/relation.rb:171:in `exec_queries'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/relation.rb:160:in `block in to_a'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/explain.rb:41:in `logging_query_plan'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/relation.rb:159:in `to_a'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/relation/finder_methods.rb:159:in `all'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/associations/collection_association.rb:382:in `find_target'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/associations/collection_association.rb:335:in `load_target'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/associations/collection_proxy.rb:44:in `load_target'
/usr/local/rvm/gems/ruby-1.9.3-p362/gems/activerecord-3.2.16/lib/active_record/associations/collection_proxy.rb:89:in `method_missing'
/var/www/redmine-2.4.2/app/models/repository.rb:330:in `block in fetch_changesets'
/var/www/redmine-2.4.2/app/models/repository.rb:329:in `each'
/var/www/redmine-2.4.2/app/models/repository.rb:329:in `fetch_changesets'
/var/www/redmine-2.4.2/lib/tasks/redmine.rake:47:in `block (2 levels) in <top (required)>'
/usr/local/rvm/gems/ruby-1.9.3-p362/bin/ruby_noexec_wrapper:14:in `eval'
/usr/local/rvm/gems/ruby-1.9.3-p362/bin/ruby_noexec_wrapper:14:in `<main>'
Tasks: TOP => redmine:fetch_changesets
(See full trace by running task with --trace)
</pre>"
15848,Redmine,Defect,"",Closed,Normal,REST API: Cannot retrieve memberships of closed projects,Felix Sch?fer,Jean-Philippe Lang,2014-01-11 12:47,REST API,2.5.0,"","","",0,2014-01-10 17:18,2014-01-11 12:47,"",Fixed,"","A customer of ours (""Planio"":https://plan.io) uses the REST API to read amongst other things project memberships (@/projects/:id/memberships.xml@), which currently is not possible for closed projects, as @:members => :index@ is not declared as a read-only action. We believe this is a bug.

Furthermore, this is complicated by the project API not returning the state of a project (#15815), which means he actually still needs to poll all project memberships and needs to ""guess"" that ""406 not allowed"" errors are closed projects."
15834,Redmine,Defect,"",Closed,Normal,Creating subtask without having permission on parent issue tracker,Daniele Pedroni,"",2014-02-21 18:15,Permissions and roles,"","","","",0,2014-01-09 16:04,2014-01-19 09:38,"",Invalid,2.4.2,"In my Redmine I have multiple trackers, multiple roles and crossed permissions: let's say ""developer"" user can create issues with ""bugfix"" tracker and ""salesman"" user can create issues with ""request"" tracker but not viceversa.

Then, if ""developer"" user tries to create a subtask on a ""request"" issue, the following view is kind of broken, not displaying tracker selection at all and reporting some ""random"" fields. By clicking on Create at the bottom, the page returns an error but magically heals itself, showing the correct expected view expected! Obviously, the same error is achievable also if ""salesman"" user tries to create a subtask under ""bugfix"" issue...

I think users should not be forced to have ""create issue"" permissions on a specific issue tracker if they only have to create subtask (with different trackers, naturally: the ones they're in charge of) on it. And it looks like it's not only my thought, since forcing the subtask creation when the view is broken leads to the expected page!

Anyone experienced this? I looked for some information on it but I didn't find anything...


My Redmine installation comes from Bitnami stack 2.4.2-0, containing:
  - Redmine 2.4.2
  - Apache 2.4.7
  - ImageMagick 6.7.5
  - MySQL 5.5.34
  - Subversion 1.8.4
  - Git 1.8.3
  - Ruby 1.9.3-p484
  - Rails 3.2.16
  - RubyGems 1.8.12

and plugins:
- extended fields 0.2.2
- projects table plugin 0.0.4
- DMSF 1.4.7 devel
- Redmine Multi Column Custom Fields plugin 0.0.1
- Redmine Tracker Control plugin 1.0.8

"
15833,Redmine,Patch,"",Closed,Normal,Watchers checkboxes are now being hidden by default,Lukas Zapletal,"",2014-01-31 08:24,Issues,"","","","",0,2014-01-09 15:09,2014-01-31 08:24,"関連している #14339, 関連している #8562","","","Hello,

on our instance when reporting new issues, we have many members for our project and the checkbox columns are huge hiding the submit button. Example: http://projects.theforeman.org/projects/foreman/issues/new

I created a patch that adds ""Edit.png"" icon the same way as appears on the Edit description (Update issue form). By default the list is hidden.

Attaching the patch (generated from git) and screenshot."
15831,Redmine,Defect,"",Closed,Normal,Successful update notice for workflows,Felix Sch?fer,Jean-Philippe Lang,2014-01-25 14:19,UI,2.5.0,"","","",0,2014-01-09 10:32,2014-01-25 14:17,"",Fixed,"","It seems the successful update notice for workflow edits has been removed in r9977, and no such notice is rendered either on successful field permission changes. This is inconsistent with other parts of Redmine, was there a particular reason to remove them?"
15830,Redmine,Defect,"",Closed,Urgent,Internal error,Amjath sha,"",2014-05-21 09:45,"","","","","",0,2014-01-09 06:58,2014-01-09 23:42,"","","","I have installed redmine 4.2.1 on Cetos 5.8. I am getting the following log error which i am trying access the redmine and page in not opening.  

ActiveRecord::StatementInvalid (Mysql2::Error: Table 'redmine.settings' doesn't exist: SHOW FULL FIELDS FROM `settings`):"
15827,Redmine,Defect,"",Closed,Normal,Redmine is using a buggy Rails SQLite adapter,Timur Alperovich,"",2017-04-16 03:06,Database,"","","","",0,2014-01-08 23:28,2017-04-16 03:06,関連している #13210,Fixed,2.4.0,"Redmine is hitting at least two bugs in the Rails SQLite adapter (there is one more, but Rails folks stopped accepting patches against 3.2.xx).

The issues are:
https://github.com/rails/rails/issues/13595
https://github.com/rails/rails/issues/13631

I would encourage the bugs that are tracking these errors (such as #13210) to be re-opened and examine the root of the problem, as opposed to suggesting workarounds (changing the database engine to MySQL or another DB). This affects *all* Redmine versions released that use Rails 3.2.xx."
15826,Redmine,Defect,"",New,Normal,Unable to edit some Wiki pages,William Van Hevelingen,"",2014-01-08 20:15,Wiki,"","","","",0,2014-01-08 20:15,"","","",2.4.2,"I'm having the same issue described in this forum post.

http://www.redmine.org/boards/2/topics/36850

For some projects I can not edit some wiki pages. Creating new pages works fine though. We recentely migrated from Redmine 1.1.x and it was working correctly before. The logs do not have any error messages.

Applying the suggested patch doesn't not resolve the issue.

Environment:
  Redmine version                2.4.2.stable
  Ruby version                   1.8.7-p352 (2011-06-30) [x86_64-linux]
  Rails version                  3.2.16
  Environment                    production
  Database adapter               MySQL
SCM:
  Subversion                     1.6.17
  Git                            1.7.9.5
  Filesystem                     
Redmine plugins:
  no plugin installed
"
15824,Redmine,Defect,"",Closed,Normal,CommandFailed not found in git_adapter,Anthony Mallet,"",2014-01-08 18:31,SCM,"","","","",0,2014-01-08 17:16,2014-01-08 18:31,次のチケットと重複 #15756,Duplicate,2.4.2,"CommandFailed moved from redmine/scm/adapters/abstract_adapter to
redmine/scm/adapters in r12273

See patch for a possible fix.
"
15819,Redmine,Patch,"",New,High,"Migrating from trac, mysql2-query is defect",Bernhard Wenzel,"",2014-01-07 18:52,Importers,"","","","",0,2014-01-07 18:52,"","","","","There is a mix up of ""mysql"" and ""mysql2"" in the script
migrate_from_trac.rake
so the migration is not possible, if you are using mysql"
15812,Redmine,Defect,"",New,Low,Default Gravatar image setting ignored in activity feed with user_id parameter,Scott Macpherson,"",2014-01-07 05:07,Activity view,"","","","",0,2014-01-06 23:22,"","","",2.4.2,"When viewing /activity for a specified user (e.g. /activity?user_id=4), the default Gravatar image is set to ""mm"" regardless of the value stored in Administration > Settings > Display > Default Gravatar image.

The default Gravatar image works correctly when the user_id parameter is removed from the URL.

* PostgreSQL 9.1.11
* Ruby 1.9.3p484 (2013-11-22 revision 43786) [x86_64-linux]
* Rails 3.2.16
* Redmine 2.4.2.stable"
15811,Redmine,Defect,"",New,Normal,Changing Ticket's Project In Parent/Child Relationship Fails,William Roush,"",2014-01-07 05:07,Issues,"","","","",0,2014-01-06 19:09,"",関連している #15320,"","","> * 1000
> ** 1001
> *** 1002

Changing ""1001"" to a different project fails with no error, like #15320."
15801,Redmine,Defect,"",Closed,Normal,500 Internal Server Error in some roadmap views,Stefano Gargiulo,"",2014-01-05 06:36,Ruby support,"","","","",0,2014-01-05 03:48,2014-01-05 06:36,"",Invalid,2.4.2,"After upgrading redmine to latest version and upgrading ruby to 1.9.3 I was getting this error in some projects roadmap views:


<pre>
Completed 500 Internal Server Error in 43.5ms

ActionView::Template::Error (undefined method `size' for 9.307692307692308:Float):
    16: <% end %>
    17: 
    18: <% if version.issues_count > 0 %>
    19:     <%= progress_bar([version.closed_percent, version.completed_percent],
    20:                      :width => '40em', :legend => ('%0.0f%' % version.completed_percent)) %>
    21:     <p class=""progress-info"">
    22:       <%= link_to(l(:label_x_issues, :count => version.issues_count), 
  config/initializers/bigdecimal-segfault-fix.rb:25:in `BigDecimal'
  app/models/version.rb:262:in `estimated_average'
  app/models/version.rb:284:in `issues_progress'
  app/models/version.rb:133:in `closed_percent'
  app/views/versions/_overview.html.erb:19:in `_app_views_versions__overview_html_erb__1380710332190949155_70281938910760'
  app/views/versions/index.html.erb:14:in `block in _app_views_versions_index_html_erb___2154825363913482942_70281943739680'
  app/views/versions/index.html.erb:12:in `each'
  app/views/versions/index.html.erb:12:in `_app_views_versions_index_html_erb___2154825363913482942_70281943739680'


undefined method `size' for 9.307692307692308:Float
</pre>

i rawly fixed it adding a ""try catch"" to bigdecimal_segfault.rb (i'm not a ruby developer so there's surely a better method to check if the object has the size method, anyway i post my fix here for reference because it seems to make it working:

<pre>
cat config/initializers/bigdecimal-segfault-fix.rb
# Copyright (c) 2009 Michael Koziarski <michael@koziarski.com>
# 
# Permission to use, copy, modify, and/or distribute this software for any
# purpose with or without fee is hereby granted, provided that the above
# copyright notice and this permission notice appear in all copies.
# 
# THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES
# WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR
# ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES
# WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN
# ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF
# OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.

require 'bigdecimal'

alias BigDecimalUnsafe BigDecimal


# This fixes CVE-2009-1904 however it removes legitimate functionality that your
# application may depend on.  You are *strongly* advised to upgrade your ruby
# rather than relying on this fix for an extended period of time.

def BigDecimal(initial, digits=0)
  begin
    if initial.size > 255 || initial =~ /e/i
      raise ""Invalid big Decimal Value""
    end
  rescue Exception => e
  #do noth
  end
  BigDecimalUnsafe(initial, digits)
end

</pre>"
15799,Redmine,Defect,"",Closed,Normal,Can edit Filter that I can't use (as in it's not my ticket),Frederik Berg,"",2014-01-06 08:41,Issues permissions,"","","","",0,2014-01-03 18:31,2014-01-04 09:40,"",Invalid,1.4.4,"I have a redmine instance where 4 filters were created.
The first 3 filters were created by me, are public and I can use them just fine and everything is okay.
The 4th filter can be edited by me (by manipulating the url) but not used by me (by manipulating the url).

I have admin privileges, which probably is a reason, but I still think if I can edit it I should be able to use it.

I'm not sure of my redmine version atm but it should be one of the 1.x ones"
15797,Redmine,Defect,"",Closed,Normal,Could not find gem 'database_cleaner (>= 0) x86-mingw32' in the gems available on this machine.,Lajish Lakshmanan,"",2014-01-24 14:20,Issues,"","","","",0,2014-01-03 12:52,2014-01-03 15:43,次のチケットと重複 #15377,Duplicate,2.4.2,"When I was trying to install redmine in Windows 7 system, I am getting an error *'Could not find gem 'database_cleaner (>= 0) x86-mingw32' in the gems available on this machine.'*

In don't know from where i can get above mentioned .gem file. Since I am installing it for first time, i am expecting little more help.

I followed all the steps being mentioned in http://www.redmine.org/projects/redmine/wiki/HowTo_Install_Redmine_in_a_sub-URI_on_Windows_with_Apache#Install-Redmine 
link. 

While executing 
cd C:\webserver\Redmine
set RAILS_ENV=production
rake generate_session_store
 I got *'Could not find gem 'database_cleaner (>= 0) x86-mingw32' in the gems available on this machine.'*

"
15793,Redmine,Defect,"",Closed,Normal,Problems with recieving emails with attached .msg files,Evgeniy Cn,Evgeniy Cn,2014-02-11 06:07,Email receiving,"","","","",0,2014-01-02 09:46,2014-02-11 06:07,関連している #8093,Cant reproduce,2.3.1,"If user send email via Outlook with attached .msg file (MS Outlook mail) Redmine will ignore it and add to the issue just text from message-body.
There is the same issue in this topic: #8093
But no respond for one year, any ideas how to fix it ?

Thank you."
15792,Redmine,Defect,"",Closed,Normal,problematic Gantt Chinese output,Yi Ting Hsueh,"",2014-10-18 14:32,Gantt,"","","","",0,2014-01-02 07:09,2014-10-18 14:32,"",No feedback,2.4.1,"Hi, all 
   I have trouble that Chinese characters cannot shown normally when exporting Gantt Chart in both PDF and PNG format. The database is set with utf8, and I made sure that I load redmine default data in zh-TW. 
   I searched the past issue lists and assumed it could be a font problem. But modifying ""config/configuration.yml, rmagick_font_path"" doesn't help. I have no idea what else can be done. 

OS: Ubuntu 12.04.1
database: Mysql 14.14 Distrib 5.5.34 for debian-linux-gnu
Ruby: 2.1.0
Rails: 3.2.15
Redmine: 2.4.1 

Please kindly help me to figure a way out. Thank you all very much!!
"
