#,プロジェクト,トラッカー,親チケット,ステータス,優先度,題名,作成者,担当者,更新日,カテゴリ,対象バージョン,開始日,期日,予定工数,進捗率,作成日,終了日,関連するチケット,Resolution,Affected version,説明
19174,Redmine,Defect,"",Needs feedback,Normal,db migrate error from old version to 2.6,Jasen Burkett,Jean-Philippe Lang,2015-03-26 11:41,"",Candidate for next minor release,"","","",0,2015-02-24 23:12,"","","","","I did the typical mysqldump to get all the data from an existing (VERY OLD) redmine install that is being used.

I sucessfully imported the old data into a new redmine (newest version) clean install on a different server.

However now when I go to the page redmine.ardemgaz.com it no longer works (redmine is broke).

In the production.log file I am getting this error everytime I go to the page.
    Started GET ""/"" for 10.2.2.67 at 2015-02-24 21:55:23 +0000
Processing by WelcomeController#index as HTML
  Current user: anonymous
Completed 500 Internal Server Error in 2.7ms

NoMethodError (undefined method `passwd_changed_on' for #<AnonymousUser:0x00000005ed6520>):
  app/controllers/application_controller.rb:150:in `force_logout_if_password_changed'    

When I imported the new data, I have not been able to do the following:
    rake db:migrate RAILS_ENV=production    

because I get an error... here is the first part of that error....

    rake aborted!
StandardError: An error has occurred, all later migrations canceled:

undefined method `inherit_members_changed?' for #<Project:0x000000032977c0>/var/lib/gems/1.9.1/gems/activemodel-3.2.21/lib/active_model/attribute_methods.rb:407:in `method_missing'
/var/lib/gems/1.9.1/gems/activerecord-3.2.21/lib/active_record/attribute_methods.rb:149:in `method_missing'    

I seriously need some help here.

Thank you in advance"
19173,Redmine,Defect,"",New,Normal,Trac Migrate Script with Redmine 3.0,Robert V,"",2016-07-08 04:31,Importers,"","","","",0,2015-02-24 20:43,"",関連している #20943,"",3.0.0,"I have a basic Redmine 3.0 installation, using the redmine migrate_from_trac script

<pre>
mysql  Ver 15.1 Distrib 5.5.41-MariaDB, for Linux (x86_64) using readline 5.1
ruby 2.0.0p353 (2013-11-22) [x86_64-linux]
Rails 4.2.0
</pre>
CentOS 7 install, using EPEL's ruby version.
<pre>
[root@ticket redmine]# ./bin/about 

sh: svn: command not found
sh: darcs: command not found
sh: hg: command not found
sh: cvs: command not found
sh: bzr: command not found
Environment:
  Redmine version                3.0.0.stable
  Ruby version                   2.0.0-p353 (2013-11-22) [x86_64-linux]
  Rails version                  4.2.0
  Environment                    production
  Database adapter               Mysql2
SCM:
  Git                            1.8.3.1
  Filesystem                     
Redmine plugins:
  redmine_agile                  1.3.7

</pre>

<pre>
[root@ticket redmine]# rake redmine:migrate_from_trac RAILS_ENV=""production""
rake aborted!
NoMethodError: undefined method `set_inheritance_column' for TracMigrate::TracAttachment(Table doesn't exist):Class
/usr/local/share/gems/gems/activerecord-4.2.0/lib/active_record/dynamic_matchers.rb:26:in `method_missing'
/var/www/redmine/lib/tasks/migrate_from_trac.rake:121:in `<class:TracAttachment>'
/var/www/redmine/lib/tasks/migrate_from_trac.rake:119:in `<module:TracMigrate>'
/var/www/redmine/lib/tasks/migrate_from_trac.rake:25:in `block (2 levels) in <top (required)>'
Tasks: TOP => redmine:migrate_from_trac
(See full trace by running task with --trace)
[root@ticket redmine]# 

</pre>

And again with --trace:

<pre>
[root@ticket redmine]# rake redmine:migrate_from_trac RAILS_ENV=""production"" --trace
** Invoke redmine:migrate_from_trac (first_time)
** Invoke environment (first_time)
** Execute environment
** Execute redmine:migrate_from_trac
rake aborted!
NoMethodError: undefined method `set_inheritance_column' for TracMigrate::TracAttachment(Table doesn't exist):Class
/usr/local/share/gems/gems/activerecord-4.2.0/lib/active_record/dynamic_matchers.rb:26:in `method_missing'
/var/www/redmine/lib/tasks/migrate_from_trac.rake:121:in `<class:TracAttachment>'
/var/www/redmine/lib/tasks/migrate_from_trac.rake:119:in `<module:TracMigrate>'
/var/www/redmine/lib/tasks/migrate_from_trac.rake:25:in `block (2 levels) in <top (required)>'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/task.rb:240:in `call'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/task.rb:240:in `block in execute'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/task.rb:235:in `each'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/task.rb:235:in `execute'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/task.rb:179:in `block in invoke_with_call_chain'
/usr/share/ruby/monitor.rb:211:in `mon_synchronize'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/task.rb:172:in `invoke_with_call_chain'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/task.rb:165:in `invoke'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:150:in `invoke_task'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:106:in `block (2 levels) in top_level'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:106:in `each'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:106:in `block in top_level'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:115:in `run_with_threads'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:100:in `top_level'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:78:in `block in run'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:176:in `standard_exception_handling'
/usr/local/share/gems/gems/rake-10.4.2/lib/rake/application.rb:75:in `run'
/usr/local/share/gems/gems/rake-10.4.2/bin/rake:33:in `<top (required)>'
/usr/local/bin/rake:23:in `load'
/usr/local/bin/rake:23:in `<main>'
Tasks: TOP => redmine:migrate_from_trac

</pre>"
19172,Redmine,Defect,"",Closed,Normal,"""gem update bundler"" suggestion for ""`x64_mingw` is not a valid platform""",Lukas Pirl,Jean-Philippe Lang,2015-03-08 11:37,Gems support,3.0.1,"","","",0,2015-02-24 18:54,2015-03-08 11:37,次のチケットが重複 #19192,Fixed,3.0.0,"I just tried to install Redmine 3.0.0 on Debian 7.8 and

  bundle install --without development test rmagick

died with

<pre>
`x64_mingw` is not a valid platform. The available options are: [:ruby, :ruby_18, :ruby_19, :ruby_20, :mri, :mri_18, :mri_19, :mri_20,
:rbx, :jruby, :mswin, :mingw, :mingw_18, :mingw_19, :mingw_20
</pre>

After I removed all occurrences of @x64_mingw@ from the Gemfile, @bundle install@ completed without an error.

I run @ruby 1.9.3p194 (2012-04-20 revision 35410) [x86_64-linux]@."
19168,Redmine,Defect,"",Closed,High,Activity: changes made to tickets are shown multiple times,Benedikt Huss,Jean-Philippe Lang,2015-04-25 09:33,Activity view,3.0.2,"","","",0,2015-02-24 12:18,2015-04-25 09:33,関連している #19166,Fixed,3.0.0,"I have been making the following changes for a ticket in one step:

- change done ratio from 90 to 100
- changed the assigned user
- changed the state

After saving the changes, the ticket is listed three times in my user activity. When I only change two properties, it is listed twice.

"
19166,Redmine,Defect,"",Closed,High,User activity: changes made to tickets are not shown,Benedikt Huss,"",2015-03-01 00:14,Activity view,"","","","",0,2015-02-24 10:49,2015-03-01 00:14,関連している #19168,Invalid,3.0.0,In Redmine 3.0.0 changes made to tickets are not shown in the user activity. There are only created displayed that were created by the user.
19165,Redmine,Defect,"",Closed,Normal,LDAP managment with REDMINE - Password expired,S?bastien ZAJAC,"",2015-03-29 05:26,LDAP,"","","","",0,2015-02-24 10:47,2015-03-29 05:26,次のチケットと重複 #18934,Duplicate,2.3.2,"There is a way to perform LDAP authentication with REDMINE
In case of LDAP password expired, is there a way (or a pluggin) to give the capability to the user to change his password through the REDMINE interface ?

Thanks a lot"
19164,Redmine,Defect,"",Closed,Normal,plugin embedded in installation redmine with www.helicontech.com,Jeremie Cochie,"",2015-02-27 11:48,Issues,"","","","",0,2015-02-24 09:23,2015-02-24 09:36,"",Invalid,2.3.0,"Hi 
i test acually an installation of redmine with www.helicontech.com and i want to use the embedded plugin. I unzip file in plugin directory and when i go in configure plugin i have an 404 error page .
Thx

Jerem"
19163,Redmine,Defect,"",Closed,Normal,Bulk edit form shows additional custom fields,Grischa Zengel,Jean-Philippe Lang,2015-04-25 09:32,Custom fields,3.0.2,"","","",0,2015-02-24 00:08,2015-04-25 09:32,"",Fixed,"","I have a project with one tracker.
For this tracker are only 2 custom fields enabled.
The most custom fields are for all projects.

If I look in field permissions for all roles and this tracker I only see 2 custom fields.
If create a new issue and edit this issue I see only 2 custom fields.

In bulk edit I see 4 custom fields. I don't see a reason why exactly these 2 are there.

# Field: class=""bool_cf"" id=""issue_custom_field_values_6""
# Field: class=""string_cf"" id=""issue_custom_field_values_16""
# Field: class=""string_cf"" id=""issue_custom_field_values_31""
# Field: class=""string_cf"" id=""issue_custom_field_values_32""

1+2 are additional
3+4 are in this tracker
"
19162,Redmine,Defect,"",Closed,Normal,New issue AND tracker read-only: status is not changable,Grischa Zengel,Jean-Philippe Lang,2015-06-17 20:20,Issues permissions,"","","","",0,2015-02-23 23:48,2015-06-17 20:20,"",Fixed,3.0.0,"I can't change status on new issue if tracker is hidden.

2nd:
In this constellation user text fields with numbers inside are empty after submitting.
If tracker is visible the numbers are saved."
19161,Redmine,Defect,"",Closed,Normal,500 Internal error:  sorting for column mail at Administration/User,Grischa Zengel,Jean-Philippe Lang,2015-03-21 09:31,UI,3.0.2,"","","",0,2015-02-23 22:59,2015-03-21 09:31,"",Fixed,3.0.0,https://redmine/redmine/users?sort=mail will show an error.
19159,Redmine,Defect,"",Closed,Low,Context menu with disabled granted options,Paulo Soares,"",2015-04-08 01:50,Issues,"","","","",0,2015-02-23 21:14,2015-04-08 01:50,"","",2.5.1,"I can change the status of any issue in the update form (trought ""update"" link), but, when I try to do it trought context menu, the options are disabled. This have happenned for all fields and issues."
19152,Redmine,Defect,"",Closed,Normal,Issue Open Error,Sunho Cho,"",2015-08-23 17:00,Issues,"","","","",0,2015-02-23 10:22,2015-08-23 17:00,"",No feedback,2.6.1,"

Environment:
  Redmine version                2.6.1.stable
  Ruby version                   2.0.0-p594 (2014-10-27) [i386-mingw32]
  Rails version                  3.2.21
  Environment                    production
  Database adapter               SQLServer
SCM:
  Subversion                     1.8.10
  Git                            1.9.5
  Filesystem
Redmine plugins:
  no plugin installed



issue click after error..


Started GET ""/redmine/issues/90"" for 127.0.0.1 at 2015-02-23 18:07:03 +0900
Processing by IssuesController#show as HTML
  Parameters: {""id""=>""90""}
  Current user: 11059 (id=5)
  Rendered issues/_action_menu.html.erb (16.0ms)
  Rendered issue_relations/_form.html.erb (4.0ms)
  Rendered issues/_relations.html.erb (8.0ms)
  Rendered issues/_history.html.erb (5.0ms)
  Rendered issues/show.html.erb within layouts/base (108.0ms)
Completed 500 Internal Server Error in 439.0ms

ActionView::Template::Error (undefined method `div' for nil:NilClass):
    9: 
    10:     <% if journal.details.any? %>
    11:     <ul class=""details"">
    12:       <% details_to_strings(journal.visible_details).each do |string| %>
    13:        <li><%= string %></li>
    14:       <% end %>
    15:     </ul>
  app/helpers/issues_helper.rb:306:in `show_detail'
  app/helpers/issues_helper.rb:277:in `block in details_to_strings'
  app/helpers/issues_helper.rb:263:in `each'
  app/helpers/issues_helper.rb:263:in `details_to_strings'
  app/views/issues/_history.html.erb:12:in `block in _app_views_issues__history_html_erb__777544118_64277424'
  app/views/issues/_history.html.erb:2:in `each'
  app/views/issues/_history.html.erb:2:in `_app_views_issues__history_html_erb__777544118_64277424'
  app/views/issues/show.html.erb:120:in `_app_views_issues_show_html_erb__472113127_60261312'
  app/controllers/issues_controller.rb:128:in `block (2 levels) in show'
  app/controllers/issues_controller.rb:125:in `show'
"
